MOH_PRO_ID,SERV_DET,EN_NAME,ADDRESS_1,COMMUNITY,POSTALCODE,ADDRESS_2,EFF_DATE
2807,NH for-profit,Wellington House Nursing Home,990 Edward Street North,Prescott,K0E1T0,Postal Office Box 1510,20200403204244
1023,NH for-profit,Wellington Park Care Centre,802 Hager Avenue,Burlington,L7S1X2, ,20200403204244
M629,MHFA,Wellington Terrace Long-Term Care Home,474 Wellington Road 18,Fergus,N1M0A1, ,20200403204244
M592,MHFA,Wentworth Lodge,41 South Street West,Hamilton,L9H4C4, ,20200403204244
M612,MHFA,Wesburn Manor,400 The West Mall,Toronto,M9C5S1, ,20200403204244
997,NH for-profit,West Lake Terrace,1673 County Road 12,Prince Edward,K0K2T0,"R. R. 1, Unit 12",20200403204244
2870,NH for-profit,West Oak Village,2370 Third Line,Oakville,L6M4E2, ,20200403204244
1500,NH for-profit,West Park Health Centre,103 Pelham Road,St. Catharines,L2S1S9, ,20200403204244
2848,NH non-profit,West Park Long Term Care Centre,82 Buttonwood Avenue,Toronto,M6M2J5, ,20200403204244
2623,NH for-profit,Westgate Lodge Nursing Home,37 Wilkie Street,Belleville,K8P4E4, ,20200403204244
2878,NH for-profit,Westmount Gardens Long Term Care Home,590 Longworth Road,London,N6K4X9, ,20200403204244
2874,NH for-profit,Weston Terrace Care Community,2005 Lawrence Avenue West,Toronto,M9N3V4, ,20200403204244
2663,NH for-profit,Westside,1145 Albion Road,Toronto,M9V4J7, ,20200403204244
1856,NH non-profit,Wikwemikong Nursing Home,2281 Wikwemikong Way,Wikwemikong,P0P2J0,Postal Office Box 114,20200403204244
2802,NH for-profit,Wildwood Care Centre,100 Ann Street,Saint Marys,N4X1A1,Postal Office Box 2200,20200403204244
3040,NH non-profit,Wilkes Terrace,20 Cartier Road,Terrace Bay,P0T2W0,Unit B,20200403204244
2785,NH non-profit,William A. 'Bill' George Extended Care Facility,75 Fifth Avenue,Sioux Lookout,P8T1K9, ,20200403204244
2871,NH for-profit,Winbourne Park,1020 Westney Road North,Ajax,L1T4K6, ,20200403204244
2945,NH for-profit,Woodbridge Vista Care Community,5400 Steeles Avenue West,Vaughan,L4L9S1,Suite eles,20200403204244
2928,NH for-profit,Woodhall Park Care Community,10260 Kennedy Road North,Brampton,L6Z4N7, ,20200403204244
M614,MHFA,Woodingford Lodge - Ingersoll,325 Thames Street South,Ingersoll,N5C2T8, ,20200403204244
M615,MHFA,Woodingford Lodge - Tillsonburg,52 Venison Street West,Tillsonburg,N4G1V1, ,20200403204244
M632,MHFA,Woodingford Lodge - Woodstock,300 Juliana Drive,Woodstock,N4V0A1, ,20200403204244
2743,NH for-profit,Woodland Villa,30 Mille Roches Road,Long Sault,K0C1P0,R.R. 1,20200403204244
2821,NH for-profit,Woods Park Care Centre,110 Lillian Crescent,Barrie,L4N5H7, ,20200403204244
2910,NH non-profit,Wyndham Manor Long Term Care Centre,291 Reynolds Street,Oakville,L6J3L5, ,20200403204244
2876,NH non-profit,Yee Hong Centre - Markham,2780 Bur Oak Avenue,Markham,L6B1C9, ,20200403204244
2920,NH non-profit,Yee Hong Centre - Mississauga,5510 Mavis Road,Mississauga,L5V2X5, ,20200403204244
2934,NH non-profit,Yee Hong Centre - Scarborough Finch,60 Scottfield Drive,Toronto,M1S5T7, ,20200403204244
2801,NH non-profit,Yee Hong Centre - Scarborough McNicoll,2311 McNicoll Avenue,Toronto,M1V5L3, ,20200403204244
M605,MHFA,York Region Maple Health Centre,10424 Keele Street,Vaughan,L6A2L1, ,20200403204244
M534,MHFA,York Region Newmarket Health Centre,194 Eagle Street,Newmarket,L3Y1J6, ,20200403204244
2763,NH non-profit,Smooth Rock Falls Hospital,107 Kelly Road,Smooth Rock Falls,P0L2B0,Postal Office Box 219,20200403204244
3028,CHFA,South Centennial Manor,240 Fyfe Street,Iroquois Falls,P0K1E0, ,20200403204244
2597,NH for-profit,Southampton Care Centre,140 Grey Street,Southampton,N0H2L0,Postal Office Box 790,20200403204244
1159,NH for-profit,Southbridge Lakehead,135 South Vickers Street,Thunder Bay,P7E1J2, ,20200403204244
2962,NH for-profit,Southbridge Pinewood,2625 Walsh Street East,Thunder Bay,P7E2E5, ,20200403204244
2866,NH for-profit,Southbridge Roseview,99 Shuniah Street,Thunder Bay,P7A2Z2, ,20200403204244
2955,NH non-profit,Southlake Residential Care Village,640 Grace Street,Newmarket,L3Y2P6, ,20200403204244
2971,NH non-profit,Spencer House,835 West Ridge Boulevard,Orillia,L3V8B3, ,20200403204244
2413,NH for-profit,Springdale Country Manor,2698 Clifford Line,Peterborough,K9J6X6,R.R. 5,20200403204244
M575,MHFA,Spruce Lodge Home for the Aged,643 West Gore Street,Stratford,N5A1L4, ,20200403204244
2946,NH for-profit,Sprucedale Care Centre,96 Kittridge Avenue East,Strathroy,N7G2A8, ,20200403204244
2642,NH for-profit,The Palace,92 Centre Street,Alexandria,K0C1A0, ,20200403204244
2926,NH for-profit,St. Andrew's Terrace Long Term Care Community,255 St. Andrew's Street,Cambridge,N1S1P1, ,20200403204244
2719,NH non-profit,St. Clair O'Connor Community Nursing Home,2701 Saint Clair Avenue East,Toronto,M4B3M3, ,20200403204244
3039,NH non-profit,St. Gabriel's Villa of Sudbury,4690 Municipal Road 15,Greater Sudbury,P0M1L0, ,20200403204244
2594,NH for-profit,St. George Care Community,225 St. George Street,Toronto,M5R2M2, ,20200403204244
2691,NH for-profit,St. Jacques Nursing Home,915 Notre Dame Street,Embrun,K0A1W0,Postal Office Box 870,20200403204244
2935,NH non-profit,St. Joseph's at Fleming,659 Brealey Drive,Peterborough,K9K2R8, ,20200403204244
3012,CHFA,St. Joseph's Continuing Care Centre,14 York Street,Cornwall,K6J5T2, ,20200403204244
3011,CHFA,"St. Joseph's Health Centre, Guelph",100 Westmount Road,Guelph,N1H5H8, ,20200403204244
2976,NH non-profit,St. Joseph's Lifecare Centre,99 Wayne Gretzky Parkway,Brantford,N3S6T6, ,20200403204244
2877,NH non-profit,St. Joseph's Manor,70 Spine Road,Elliot Lake,P5A1X2, ,20200403204244
2975,NH non-profit,"St. Joseph's Villa, Dundas",56 Governors Road,Hamilton,L9H5G7, ,20200403204244
2913,NH non-profit,"St. Joseph's Villa, Sudbury",1250 South Bay Road,Greater Sudbury,P3E6L9, ,20200403204244
M576,MHFA,St. Lawrence Lodge,1803 County Road,Brockville,K6V5T1,"Postal Office Bag 1130, 2 East, Postal",20200403204244
3015,CHFA,St. Patrick's Home,2865 Riverside Drive,Ottawa,K1V8N5, ,20200403204244
2927,NH non-profit,St. Peter's Residence at Chedoke,125 Redfern Avenue,Hamilton,L9C7W9, ,20200403204244
2735,NH for-profit,Stayner Care Centre,Highway,Stayner,L0M1S0,"Unit 26, Postal Office Box 350, 244 Main Street East, 7308",20200403204244
2863,NH for-profit,Stirling Heights,200 Stirling Macgregor Drive,Cambridge,N1S5B7, ,20200403204244
2470,NH for-profit,Stirling Manor Nursing Home,218 Edward Street,Stirling,K0K3E0,Postal Office Box 220,20200403204244
2637,NH for-profit,Stoneridge Manor,256 High Street,Carleton Place,K7C1X1, ,20200403204244
1002,NH for-profit,Strathcona Long Term Care,720 Princess Street,Mount Forest,N0G2L3, ,20200403204244
M627,MHFA,Strathmere Lodge,599 Albert Street,Strathroy,N7G3J3,Postal Office Box 5000,20200403204244
2666,NH for-profit,Streamway Villa,19 James Street West,Cobourg,K9A2J8, ,20200403204244
2648,NH for-profit,Streetsville Care Community,1742 Bristol Road West,Mississauga,L5M1X9, ,20200403204244
2573,NH for-profit,Sumac Lodge,1464 Blackwell Road,Sarnia,N7S5M4, ,20200403204244
2624,NH for-profit,Summit Place,850 - 4th Street East,Owen Sound,N4K6A3, ,20200403204244
M579,MHFA,Sun Parlor Home for Senior Citizens,175 Talbot Street East,Leamington,N8H1L9, ,20200403204244
1013,NH for-profit,Sunnycrest Nursing Home,1635 Dundas Street East,Whitby,L1N2K9, ,20200403204244
M578,MHFA,Sunnyside Home,247 Franklin Street North,Kitchener,N2A1Y5, ,20200403204244
M581,MHFA,Sunset Manor Home for Senior Citizens,49 Raglan Street,Collingwood,L9Y4X1, ,20200403204244
2792,NH non-profit,Suomi-Koti Toronto Nursing Home,795 Eglinton Avenue East,Toronto,M4G4E4, ,20200403204244
M616,MHFA,Tall Pines Long Term Care Centre,1001 Peter Robertson Boulevard,Brampton,L6R2Y3, ,20200403204244
M619,MHFA,Teck Pioneer Residence,145 Government Road East,Kirkland Lake,P2N3P4,"Unit A, Postal Bag Service 1757",20200403204244
2742,NH for-profit,Telfer Place,245 Grand River Street North,Brant,N3L3V8, ,20200403204244
2698,NH for-profit,Temiskaming Lodge,100 Bruce Street,Temiskaming Shores,P0J1K0,Postal Office Box 1180,20200403204244
2649,NH for-profit,Tendercare Living Centre,1020 McNicoll Avenue,Toronto,M1W2J6, ,20200403204244
M583,MHFA,Terrace Lodge,475 Talbot Street East,Aylmer,N5H3A5,49462 Talbot Line,20200403204244
2864,NH non-profit,The Bignucolo Residence,Broomhead Road,Chapleau,P0M1K0,"Postal Office Box 757, c/o Chapleau General Hospital, 6",20200403204244
M633,CHFA,The Elliott Long Term Care Residence,170 Metcalfe Street,Guelph,N1E4Y3, ,20200403204244
995,NH for-profit,The Fordwich Village Nursing Home,3063 Adelaide Street,Fordwich,N0G1V0, ,20200403204244
2896,NH non-profit,The Four Seasons Lodge,117 Banting Drive,Deep River,K0J1P0, ,20200403204244
2699,NH non-profit,"The Grove, Arnprior and District Nursing Home",275 Ida Street North,Arnprior,K7S3M7, ,20200403204244
2909,NH for-profit,The Henley House,20 Ernest Street,St. Catharines,L2N7T2, ,20200403204244
2582,NH for-profit,The Heritage Nursing Home,1195 Queen Street East,Toronto,M4M1L6, ,20200403204244
2824,CHFA,The Jewish Home for the Aged,3560 Bathurst Street,Toronto,M6A2E1, ,20200403204244
M625,MHFA,The John M. Parrott Centre,309 Bridge Street West,Napanee,K7R2G4, ,20200403204244
2852,NH non-profit,The Kensington Gardens,25 Brunswick Avenue,Toronto,M5S2L9, ,20200403204244
2093,NH for-profit,The Maples Home for Seniors,94 William Street South,Tavistock,N0B2R0,Postal Office Box 400,20200403204244
2844,NH for-profit,The Meadows,12 Tranquility Avenue,Hamilton,L9G5C2, ,20200403204244
M515,MHFA,The Meadows of Dorchester,6623 Kalar Road,Niagara Falls,L2H2T3, ,20200403204244
2621,NH non-profit,The Norfolk Hospital Nursing Home,365 West Street,Simcoe,N3Y1T7, ,20200403204244
2631,NH for-profit,The O'Neill Centre,33 Christie Street,Toronto,M6G3B1, ,20200403204244
3025,CHFA,The Perley and Rideau Veterans' Health Centre,1750 Russell Road,Ottawa,K1G5Z6, ,20200403204244
M564,MHFA,The Pines,98 Pine Street,Bracebridge,P1L1N5, ,20200403204244
2873,NH non-profit,The Salvation Army Ottawa Grace Manor,1156 Wellington Street,Ottawa,K1Y2Z3, ,20200403204244
1101,NH for-profit,The Villa Care Centre,689 Yonge Street,Midland,L4R2E1, ,20200403204244
3046,NH for-profit,The Village at St. Clair,1800 Talbot Road,Windsor,N9H0E3, ,20200403204244
3048,NH for-profit,The Village at University Gates,250 Laurelwood Drive,Waterloo,N2J0E2, ,20200403204244
2681,NH for-profit,The Village Green Nursing Home,166 Pleasant Drive,Greater Napanee,K0K2Z0,Postal Office Box 94,20200403204244
3037,NH for-profit,The Village of Aspen Lake,9855 McHugh Street,Tecumseh,N8P0A6, ,20200403204244
2881,NH for-profit,The Village of Erin Meadows,2930 Erin Centre Boulevard,Mississauga,L5M7M4, ,20200403204244
2979,NH for-profit,The Village of Glendale Crossing,3030 Singleton Avenue,London,N6L0B6, ,20200403204244
2957,NH for-profit,The Village of Humber Heights,2245 Lawrence Avenue West,Toronto,M9P3W3, ,20200403204244
2915,NH for-profit,The Village of Riverside Glen,60 Woodlawn Road East,Guelph,N1H8M8, ,20200403204244
2859,NH for-profit,The Village of Sandalwood Park,425 Great Lakes Drive,Brampton,L6R2W8, ,20200403204244
2854,NH for-profit,The Village of Tansley Woods,4100 Upper Middle Road,Burlington,L7M4W8, ,20200403204244
2902,NH for-profit,The Village of Taunton Mills,3800 Brock Street North,Whitby,L1R3A5, ,20200403204244
2841,NH for-profit,The Village of Wentworth Heights,1620 Upper Wentworth Street,Hamilton,L9B2W3, ,20200403204244
2783,NH for-profit,The Village of Winston Park,695 Block Line Road,Kitchener,N2E3K1, ,20200403204244
2599,NH for-profit,The Village Seniors Community,101 Street,Hanover,N4N1M9,Unit 10th,20200403204244
2784,NH for-profit,The Wellington Nursing Home,1430 Upper Wellington Street,Hamilton,L9A5H3, ,20200403204244
7069,NH non-profit,The West Nipissing General Hospital,725 Coursol Road,West Nipissing,P2B2Y6, ,20200403204244
3021,CHFA,The Wexford,1860 Lawrence Avenue East,Toronto,M1R5B1, ,20200403204244
2174,NH for-profit,The Willows Estate Nursing Home,13837 Yonge Street,Aurora,L4G3G8, ,20200403204244
