MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
M572,Mississauga Halton,Sheridan Villa,2460 Truscott Drive, ,Mississauga,L5J3Z8, MS MARIANNE KLEIN  ,The Regional Municipality Of Peel,,(905) 791-8668,MHFA,Home with approximately 142 beds,Urban,No,Yes,Yes,Yes,No,
2894,Central,Sherwood Court Long Term Care Centre,300 Ravineview Drive, ,Vaughan,L6A3P8, LEEAN BOWMAN  ,Axr Operating (National) Lp,,(905) 303-3565,NH for-profit,Home with approximately 96 beds,Urban,No,Yes,Yes,Yes,No,
2640,South East,Sherwood Park Manor,1814 County Road  2 East, ,Brockville,K6V5T1, MR ALFRED O'ROURKE  ,Sherwood Park Manor,,(613) 342-5531,NH non-profit,Home with approximately 107 beds,Urban,No,Yes,Yes,No,No,
2956,Mississauga Halton,Silverthorn Care Community,4350 Mississauga Road, ,Mississauga,L5M7C8, Ms Chris Read  ,Specialty Care Mississauga Inc.,,(905) 817-7050,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
M573,Central,Simcoe Manor Home for the Aged,5988 8th Line,"Postal Office Box 100, Main Street East",New Tecumseth,L0G1A0, Ms Janina Grabowski  ,Corporation Of The County Of Simcoe,Simcoe County (Self-managed),(905) 729-2267,MHFA,Home with approximately 126 beds,Rural,Yes,Yes,Yes,Yes,No,
2113,Central,King City Lodge Nursing Home,146 Fog Road, ,King City,L7B1A3, SUKHWINDER PALIAL  ,Poranganel Holdings Limited,,(905) 833-5037,NH for-profit,Home with approximately 36 beds,Urban,No,Yes,Yes,Yes,No,
901,Central West,King Nursing Home,49 Street,Suite rne,Caledon,L7E1B9, MRS JANICE L. KING  ,King Nursing Home Limited,,(905) 857-4117,NH for-profit,Home with approximately 86 beds,Urban,Yes,Yes,Yes,Yes,No,
2726,South West,Kingsway Lodge Nursing Home,310 Queen Street East,R.R. 6,Saint Marys,N4X1C8, MS THERESA WAKEM  ,Kingsway Nursing Homes Limited,,(519) 284-2921,NH for-profit,Home with approximately 63 beds,Urban,Yes,Yes,Yes,No,No,
M545,Central West,Kipling Acres,2233 Kipling Avenue, ,Toronto,M9W4L3, MR BAMBO OLUWADIMU  ,Toronto Long-term Care Homes And Services,,(416) 392-2300,MHFA,Home with approximately 337 beds,Urban,Yes,Yes,Yes,Yes,No,
2996,,Knollcrest Lodge,50 William Street, ,Milverton,N0K1M0,,,,,CHFA,,Rural,,,,,,
2997,,Kristus Darzs Latvian Home,11290 Pine Valley Drive, ,Vaughan,L4L1A6,,,,,CHFA,,Urban,,,,,,
2860,Mississauga Halton,Labdara Lithuanian Nursing Home,5 Resurrection Road, ,Toronto,M9A5G1, MS LAURA PUTERIS  ,Labdara Foundation,Assured Care Consulting Inc.,(416) 232-2112,NH non-profit,Home with approximately 90 beds,Urban,No,Yes,Yes,No,No,
2875,North East,Lady Dunn Health Centre (Wawa),17 Government Road,Postal Office Box 179,Wawa,P0S1K0, MS KADEAN OGILVIE-PINTER  ,Lady Dunn Health Centre,,(705) 856-2335,NH non-profit,Home with approximately 16 beds,Rural,Yes,Yes,Yes,Yes,No,
2966,North East,Lakeland Long Term Care (Eldcap),6 Albert Street, ,Parry Sound,P2A3A4, MR STEVE WHITE (A)  ,West Parry Sound Health Centre,,(705) 746-9667,NH non-profit,Home with approximately 20 beds,Urban,No,No,No,No,No,
2958,North East,Lakeland Long Term Care Services,6 Albert Street, ,Parry Sound,P2A3A4, MR STEVE WHITE (A)  ,Lakeland Long Term Care Services Corporation,,(705) 746-9667,NH non-profit,Home with approximately 90 beds,Urban,No,Yes,No,No,No,
M595,Toronto Central,Lakeshore Lodge,3197 Lake Shore Boulevard West, ,Toronto,M8V3X5, MR RANJIT CALAY  ,Toronto Long-term Care Homes And Services,,(416) 392-9400,MHFA,Home with approximately 150 beds,Urban,No,Yes,Yes,Yes,No,
2929,Toronto Central,Lakeside Long Term Care Centre,150 Dunn Avenue, ,Toronto,M6K2R6, MS RACHELLE CUARESMA-CANLAS  ,Toronto Rehabilitation Institute,Extendicare (Canada) Inc.,(416) 533-2828,NH non-profit,Home with approximately 128 beds,Urban,Yes,Yes,Yes,Yes,No,
M546,Central East,Lakeview Manor,133 Main Street,Postal Office Box 514,Beaverton,L0K1A0, MR MICHAEL MACDONALD  ,Regional Municipality Of Durham,,(705) 426-7388,MHFA,Home with approximately 149 beds,Rural,Yes,Yes,Yes,Yes,No,
M547,Erie St. Clair,Lambton Meadowview Villa,3958 Petrolia Line,R.R. 4,Petrolia,N0N1R0, DULCIE LINDO  ,The Corporation Of The County Of Lambton,,(519) 882-1470,MHFA,Home with approximately 125 beds,Rural,No,Yes,Yes,No,No,
2917,Waterloo Wellington,Lanark Heights Long Term Care Centre,46 Lanark Crescent, ,Kitchener,N2N2Z8, MS HILDY NICKEL  ,Steeves & Rozema Enterprises Limited,,(519) 743-4200,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
M548,South East,Lanark Lodge,115 Christie Lake Road,"R. R. 4, Lot 27, Concession 2",Perth,K7H3C6, MS JENNIE BINGLEY  ,The Corporation Of The County Of Lanark,,(613) 267-4225,MHFA,Home with approximately 163 beds,Urban,Yes,Yes,Yes,Yes,No,
2907,Central,Langstaff Square Care Community,170 Red Maple Road, ,Richmond Hill,L4B4T8, MS DENIESE JOHNSON  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(905) 731-2273,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2358,Waterloo Wellington,LaPointe-Fisher Nursing Home,271 Metcalfe Street, ,Guelph,N1E4Y8, MS DAHLIA BURT-GERRANS  ,"Lapointe-fisher Nursing Home, Limited",,(519) 821-9030,NH for-profit,Home with approximately 92 beds,Urban,No,Yes,Yes,Yes,No,
2835,North Simcoe Muskoka,Leacock Care Centre,25 Museum Drive, ,Orillia,L3V7T9, Ms. Rhonda Murray-Collins  ,Orillia Long Term Care Centre Inc.,,(705) 325-9181,NH for-profit,Home with approximately 145 beds,Urban,Yes,Yes,Yes,Yes,No,"705-325-9181 Ext.  201
DOC: Cara Sander
rcollins@jarlette.com
"
3035,,Leamington Mennonite Home Long Term Care Residence,35 Pickwick Drive, ,Leamington,N8H4T5,,,,,CHFA,,Urban,,,,,,
M549,South West,Lee Manor Home,875 Sixth Street East, ,Owen Sound,N4K5W5, MS STACEY GOLDIE  ,Corporation Of The County Of Grey,,(519) 376-4420,MHFA,Home with approximately 150 beds,Urban,No,Yes,Yes,No,No,
7089,,Lennox and Addington County General Hospital,8 Richmond Park Drive, ,Napanee,K7R2Z4,,,,,NH non-profit,,Urban,,,,,,
M551,Hamilton Niagara Haldimand Brant (Hnhb),Linhaven,403 Ontario Street, ,St. Catharines,L2N1L5, MS CINDY PERRODOU  ,The Regional Municipality Of Niagara,,(905) 934-3364,MHFA,Home with approximately 248 beds,Urban,Yes,Yes,Yes,Yes,No,
2845,Champlain,Longfields Manor,330 Beatrice Drive, ,Ottawa,K2J5A5, MS TRACY HALL-KONINK  ,Axr Operating (National) Lp,,(613) 823-8999,NH for-profit,Home with approximately 114 beds,Urban,No,Yes,Yes,Yes,No,
M552,Hamilton Niagara Haldimand Brant (Hnhb),Macassa  Lodge,701 Upper Sherman Avenue, ,Hamilton,L8V3M7, MS. HOLLY ODOARDI (A)  ,City Of Hamilton,,(905) 546-2800,MHFA,Home with approximately 270 beds,Urban,No,Yes,Yes,Yes,No,
2825,Central,Mackenzie Health Long Term Care Facility,10 Trench Street, ,Richmond Hill,L4C4Z3, MR ANDRE BARROS  ,Mackenzie Health,Universalcare Canada Inc.,(905) 883-2442,NH non-profit,Home with approximately 168 beds,Urban,No,Yes,Yes,Yes,No,
2611,Central,MacKenzie Place,52 George Street, ,Newmarket,L3Y4V3, MS YVONNE CARVALHO  ,Revera Long Term Care Inc.,,(905) 853-3242,NH for-profit,Home with approximately 93 beds,Urban,No,Yes,Yes,Yes,No,
2974,Champlain,Madonna Care Community,1541 Saint Joseph Boulevard, ,Ottawa,K1C7L3, Ms Denae Moores  ,The Royale Development Lp,,(613) 824-2040,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2589,Toronto Central,Main Street Terrace,77 Main Street, ,Toronto,M4E2V6, MS JUDITH JACKSON  ,Revera Long Term Care Inc.,,(416) 690-3001,NH for-profit,Home with approximately 150 beds,Urban,Yes,Yes,Yes,Yes,No,
965,South West,Maitland Manor,290 South Street, ,Goderich,N7A4G6, Ms Tanya Adams  ,Grosvenor Health Care Partnership (No. 3),Extendicare (Canada) Inc.,(519) 524-7324,NH for-profit,Home with approximately 91 beds,Urban,Yes,Yes,Yes,Yes,No,
M618,Central West,Malton Village Long Term Care Centre,7075 Rexwood Road, ,Mississauga,L4T4M1, Mr Dwayne Green  ,The Regional Municipality Of Peel,,(905) 823-6700,MHFA,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
M553,North East,Manitoulin Centennial Manor Home for the Aged,70 Robinson Street,Postal Office Bag 460,Little Current,P0P1K0, MS TAMARA BEAM  ,Manitoulin Centennial Manor Home For The Aged Board Of Management,Extendicare (Canada) Inc.,(705) 368-2710,MHFA,Home with approximately 60 beds,Rural,No,Yes,No,No,No,
2667,North East,Manitoulin Lodge,3 Main Street,Postal Office Box 648,Gore Bay,P0P1H0, MS SUSAN FARREN  ,584482 Ontario Inc.,,(705) 282-2007,NH for-profit,Home with approximately 61 beds,Rural,Yes,Yes,Yes,Yes,No,
2867,Champlain,Manoir Marochel,949 Montreal Road, ,Ottawa,K1K0S6, MR. PAUL BEVERLEY  ,"Cvh (No. 4) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(613) 744-1861,NH for-profit,Home with approximately 64 beds,Urban,No,Yes,Yes,No,No,
2911,Central West,Maple Grove Care Community,215 Sunny Meadow Boulevard, ,Brampton,L6R3B5, MS MICHELE MACKENZIE  ,2063415 Ontario Limited As General Partner Of 2063415 Investment Lp,,(905) 458-7604,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
1049,South West,Maple Manor Nursing Home,73 Bidwell Street, ,Tillsonburg,N4G3T8, Ulrike Lammel-Joseph  ,Maplewood Nursing Home Limited,,(519) 842-3563,NH for-profit,Home with approximately 106 beds,Urban,No,Yes,Yes,Yes,No,
2891,Hamilton Niagara Haldimand Brant (Hnhb),Maple Park Lodge,6 Hagey Avenue, ,Fort Erie,L2A5M5, MS CAROLE JUKOSKY  ,1365853 Ontario Limited,,(905) 994-0224,NH for-profit,Home with approximately 96 beds,Urban,No,Yes,Yes,Yes,No,
2690,South West,Maple View,1029 Avenue West,Unit 4th,Owen Sound,N4K4W1, MS TRACEE GIVENS  ,"Cvh (No. 3) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(519) 376-2522,NH for-profit,Home with approximately 29 beds,Urban,No,Yes,Yes,Yes,No,
M554,South East,Maple View Lodge,746 County Road,"Postal Office Box 100, 42 East",Athens,K0E1B0, MS TRACY JORDAN  ,United Counties Of Leeds And Grenville,,(613) 924-2696,MHFA,Home with approximately 60 beds,Rural,No,Yes,Yes,No,No,
2408,Hamilton Niagara Haldimand Brant (Hnhb),Maple Villa Long Term Care Centre,441 Maple Avenue, ,Burlington,L7S1L8, MRS BARBARA GOETZ  ,Dallov Holdings Limited,,(905) 639-2264,NH for-profit,Home with approximately 93 beds,Urban,No,Yes,Yes,Yes,No,
2717,South East,Maplewood,12 Maplewood Avenue,Postal Office Box 249,Brighton,K0K1H0, MS RACHEL CORKEY  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 475-2442,NH for-profit,Home with approximately 49 beds,Rural,No,Yes,Yes,Yes,No,
2702,Champlain,Marianhill Nursing Home,600 Cecelia Street, ,Pembroke,K8A7Z3, MS LINDA M. TRACEY  ,Marianhill Inc.,,(613) 735-6838,NH non-profit,Home with approximately 139 beds,Urban,Yes,Yes,Yes,Yes,No,
2619,Central,Mariann Home,9915 Yonge Street, ,Richmond Hill,L4C1V1, MR BERNARD BORELAND  ,Mariann Nursing Home And Residence,,(905) 884-9276,NH non-profit,Home with approximately 64 beds,Urban,No,Yes,Yes,Yes,No,
2924,Central,Markhaven,54 Parkway Avenue, ,Markham,L3P2G4, MR MIKE BAKEWELL  ,"Markhaven, Inc.",,(905) 294-2233,NH non-profit,Home with approximately 96 beds,Urban,No,No,Yes,No,No,
M613,Erie St. Clair,Marshall Gowland Manor,749 Devine Street, ,Sarnia,N7T1X3, MS CARLA ALWAY  ,The Corporation Of The County Of Lambton,,(519) 336-3720,MHFA,Home with approximately 126 beds,Urban,No,Yes,Yes,No,No,
2780,North East,Mauno Kaihla Koti,723 North Street, ,Sault Ste. Marie,P6B6G8, MR PAUL BELAIR  ,The Ontario-finnish Resthome Association,,(705) 945-9987,NH non-profit,Home with approximately 63 beds,Urban,Yes,Yes,Yes,No,No,
3000,,Maxville Manor,80 Mechanic Street West, ,Maxville,K0C1T0,,,,,CHFA,,Rural,,,,,,
2211,Toronto Central,Maynard Nursing Home,28 Halton Street, ,Toronto,M6J1R3, JULIE MUSIC  ,Schlegel Villages Inc,,(416) 533-5198,NH for-profit,Home with approximately 77 beds,Urban,No,Yes,Yes,Yes,No,
7086,Mississauga Halton,McCall Centre Long Term Care Interim Unit,140 Sherway Drive, ,Toronto,M9C1A4, MS. LISA ROMANIELLO  ,The Credit Valley Hospital & Trillium Health Cntr,Extendicare (Canada) Inc.,(416) 259-2573,NH for-profit,Home with approximately 21 beds,Urban,No,Yes,No,Yes,No,
2965,South West,McCormick Home,2022 Kains Road, ,London,N6K0A8, MS TANYA POL  ,The Women's Christian Association Of London,,(519) 432-2648,NH non-profit,Home with approximately 160 beds,Urban,Yes,Yes,Yes,Yes,No,
2964,South West,McGarrell Place,355 McGarrell Drive, ,London,N6G0B1, Bidur Swamy  ,Axr Operating (National) Lp,,(519) 672-0500,NH for-profit,Home with approximately 157 beds,Urban,No,Yes,Yes,Yes,No,
2643,South West,Meadow Park (London),1210 Southdale Road East, ,London,N6E1B4, MS MICHELLE PRIESTER (Acting)  ,Meadow Park (London) Inc.,,(519) 686-0484,NH for-profit,Home with approximately 126 beds,Urban,Yes,Yes,Yes,Yes,No,
2685,Erie St. Clair,Meadow Park Nursing Home (Chatham),110 Sandys Street, ,Chatham-Kent,N7L4X3, MS ANNE-MARIE RUMBLE  ,Meadow Park (Chatham) Inc.,,(519) 351-1330,NH for-profit,Home with approximately 99 beds,Urban,Yes,Yes,Yes,Yes,No,
2612,South West,Meaford Long Term Care - a peopleCare Community,135 William Street, ,Meaford,N4L1T4, MR PAUL REKTOR  ,Meaford Nursing Home Limited,,(519) 538-1010,NH for-profit,Home with approximately 77 beds,Urban,Yes,Yes,Yes,Yes,No,
3016,,Mennonite Brethren Senior Citizens Home,1 Tabor Drive, ,St. Catharines,L2N1V9,,,,,CHFA,,Urban,,,,,,
1030,South West,Middlesex Terrace,2094 Gideon Drive,R.R. 1,Delaware,N0L1E0, JAN SHKILNYK  ,Middlesex Terrace Limited,Apans Health Services,(519) 652-3483,NH for-profit,Home with approximately 105 beds,Rural,No,Yes,Yes,Yes,No,
2789,Central East,Midland Gardens Care Community,130 Midland Avenue, ,Toronto,M1N4E6, MS LORA MONACO  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 264-2301,NH for-profit,Home with approximately 299 beds,Urban,Yes,Yes,Yes,Yes,No,
2981,North Simcoe Muskoka,Mill Creek Care Centre,286 Hurst Drive, ,Barrie,L4N0Z3, MS. Althea Bess (Interim)  ,Mill Creek Care Centre,,(705) 719-6222,NH for-profit,Home with approximately 160 beds,Urban,Yes,Yes,Yes,Yes,No,
2948,Hamilton Niagara Haldimand Brant (Hnhb),Millennium Trail Manor,6861 Oakwood Drive, ,Niagara Falls,L2E6S5, Ms Lori Turcotte  ,955464 Ontario Limited,Self-management,(905) 356-5005,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
M621,Champlain,Miramichi Lodge,725 Pembroke Street West, ,Pembroke,K8A8S6, MR MIKE BLACKMORE  ,County Of Renfrew,,(613) 735-0175,MHFA,Home with approximately 166 beds,Urban,Yes,Yes,Yes,Yes,No,
1078,Mississauga Halton,Mississauga Long Term Care Facility,26 Peter Street North, ,Mississauga,L5H2G7, MR NOVAK BAJIN  ,Mississauga Long Term Care Facility Inc.,,(905) 278-2213,NH for-profit,Home with approximately 55 beds,Urban,No,Yes,No,Yes,No,
2689,South West,Mitchell Nursing Home,184 Napier Street South,"Unit 1, S",Mitchell,N0K1N0, MS TANYA MACDONALD  ,Ritz Lutheran Villa,,(519) 348-8861,NH non-profit,Home with approximately 48 beds,Rural,No,Yes,Yes,No,No,
2977,South East,Moira Place Long-Term Care Home,415 River Street West,Postal Office Box 200,Tweed,K0K3J0, MR MICHAEL O'KEEFFE  ,Aon Inc.,,(613) 478-5524,NH for-profit,Home with approximately 128 beds,Rural,No,Yes,Yes,Yes,No,
3002,,Mon Sheong Home for the Aged,36 D'Arcy Street, ,Toronto,M5T1J7,,,,,CHFA,,Urban,,,,,,
2897,Central,Mon Sheong Richmond Hill Long Term Care Centre,11199 Yonge Street, ,Richmond Hill,L4S1L2, MS SHERRY LI  ,Mon Sheong Foundation,,(905) 883-9288,NH non-profit,Home with approximately 192 beds,Urban,Yes,Yes,Yes,No,No,
2944,Central East,Mon Sheong Scarborough Long Term Care Centre,2030 McNicoll Avenue, ,Toronto,M1V5P4, MS STELLA LEUNG  ,Mon Sheong Foundation,,(416) 291-3898,NH non-profit,Home with approximately 160 beds,Urban,Yes,Yes,Yes,No,No,
2886,Champlain,Montfort,705 Montreal Road, ,Ottawa,K1K0M9, MS KELLY BOISCLAIR  ,Revera Long Term Care Inc.,,(613) 746-8602,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,Yes,
2727,Waterloo Wellington,Morriston Park Nursing Home,7363 Calfass Road,R.R. 2,Puslinch,N0B2J0, MS KAREN BOLGER  ,Retirement Home Specialists Incorporated,,(519) 822-9179,NH for-profit,Home with approximately 28 beds,Rural,No,Yes,No,No,No,
C596,South West,Mount Hope Centre for Long Term Care,21 Grosvenor Street,Postal Office Box 5777,London,N6A1Y6, MR.ANDREW ADAMYK  ,"St. Joseph's Health Care, London",,(519) 646-6000,CHFA,Home with approximately 177 beds,Urban,Yes,Yes,Yes,Yes,No,
2577,Hamilton Niagara Haldimand Brant (Hnhb),Mount Nemo Christian Nursing Home,4486 Guelph Line, ,Burlington,L7P0N2, Ms Karen Edge  ,Canadian Reformed Society For A Home For The Aged Inc.,,(905) 335-3636,NH non-profit,Home with approximately 61 beds,Urban,No,Yes,Yes,Yes,No,
2840,North Simcoe Muskoka,Muskoka Landing,65 Rogers Cove Drive, ,Huntsville,P1H2L9, MS PAMM REAIN  ,Huntsville Long Term Care Centre Inc.,,(705) 788-7713,NH for-profit,Home with approximately 94 beds,Urban,Yes,Yes,Yes,Yes,No,
2819,North Simcoe Muskoka,Muskoka Shores Care Community,200 Kelly Drive, ,Gravenhurst,P1P1P3, MS ANGELA COUTTS  ,2063412 Ontario Limited As General Partner Of 2063412 Investment Lp,,(705) 687-3444,NH for-profit,Home with approximately 183 beds,Urban,No,Yes,Yes,Yes,No,
2607,Hamilton Niagara Haldimand Brant (Hnhb),"Niagara Health System, Welland Hospital Site, Extended Care Unit",65 Third Street, ,Welland,L3B4W6, MS DEBBIE SMITH  ,Niagara Health System,,(905) 732-6111,NH non-profit,Home with approximately 115 beds,Urban,No,Yes,No,Yes,No,
2994,,Niagara Ina Grafton Gage Village,413 Linwell Road, ,St. Catharines,L2M7Y2,,,,,CHFA,,Urban,,,,,,
2793,North West,Nipigon District Memorial Hospital,125 Hogan Road,Postal Office Box 37,Nipigon,P0T2J0, Ms Jacqueline Dorval  ,Nipigon District Memorial Hospital,,(807) 887-3026,NH non-profit,Home with approximately 15 beds,Rural,No,Yes,No,Yes,No,
920,North East,Nipissing Manor Nursing Care Center,1202 Highway 94, ,Corbeil,P0H1K0, MR WENTWORTH GRAHAM  ,1895357 Ontario Inc.,,(705) 752-1100,NH for-profit,Home with approximately 120 beds,Rural,No,Yes,Yes,Yes,No,
3003,,Nisbet Lodge,740 Pape Avenue, ,Toronto,M4K3S7,,,,,CHFA,,Urban,,,,,,
3004,,Nithview Home,200 Boullee Street, ,New Hamburg,N3A2K4,,,,,CHFA,,Urban,,,,,,
2918,Central,Norfinch Care Community,22 Norfinch Drive, ,Toronto,M3N1X1, Gajany Sivalingam  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 623-1120,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
3027,,North Centennial Manor,2 Kimberly Drive, ,Kapuskasing,P5N1L5,,,,,CHFA,,Urban,,,,,,
M559,Erie St. Clair,North Lambton Lodge,39 Morris Street,R.R. 6,Lambton Shores,N0N1J0, MR DAVE GROOTJEN  ,The Corporation Of The County Of Lambton,,(519) 786-2151,MHFA,Home with approximately 88 beds,Rural,No,Yes,Yes,No,No,
909,Central,North Park Nursing Home,450 Rustic Road, ,Toronto,M6L1W9, MS NATASHA MURRAY  ,North Park Nursing Home Limited,Assured Care Consulting Inc.,(416) 247-0531,NH for-profit,Home with approximately 75 beds,Urban,No,Yes,Yes,Yes,No,
3036,,North Renfrew Long-Term Care Services,47 Ridge Road,Postal Office Box 1988,Deep River,K0J1P0,,,,,CHFA,,Rural,,,,,,
2795,North East,North Shore Health Network - Eldcap Unit,525 Causley Street,Postal Office Box 970,Blind River,P0R1B0, MR RALPH BARKER  ,North Shore Health Network,,(705) 356-2265,NH non-profit,Home with approximately 10 beds,Rural,No,Yes,No,Yes,No,
2865,North East,North Shore Health Network - LTC Unit,525 Causley Street,Postal Office Box 970,Blind River,P0R1B0, MR RALPH BARKER  ,North Shore Health Network,,(705) 356-2265,NH non-profit,Home with approximately 22 beds,Rural,No,Yes,Yes,Yes,No,
M610,Hamilton Niagara Haldimand Brant (Hnhb),Northland Pointe,2 Fielden Avenue, ,Port Colborne,L3K6G4, MS GAIL GILL  ,The Regional Municipality Of Niagara,,(905) 835-9335,MHFA,Home with approximately 151 beds,Urban,No,Yes,No,Yes,No,
2862,Mississauga Halton,Northridge,496 Postridge Drive, ,Oakville,L6H7A2, MS LESLEY HARRIS  ,Axr Operating (National) Lp,,(905) 257-9882,NH for-profit,Home with approximately 133 beds,Urban,No,Yes,Yes,Yes,No,
2622,South West,Craigholme,221 Main Street,R.R. 1,Ailsa Craig,N0M1A0, ERNIE HARRIS (Interim)  ,Craigwiel Gardens,,(519) 293-3215,NH non-profit,Home with approximately 83 beds,Rural,Yes,Yes,Yes,No,No,stutti@craigwielgardens.on.ca   
2503,Central East,Craiglee Nursing Home,102 Craiglee Drive, ,Toronto,M1N2M7, Mr Adam Kertesz  ,Craiglee Nursing Home Limited,Extendicare (Canada) Inc.,(416) 264-2000,NH for-profit,Home with approximately 169 beds,Urban,No,Yes,Yes,Yes,No,
2633,North Simcoe Muskoka,Creedan Valley Care Community,143 Mary Street, ,Creemore,L0M1G0, Ms. Sadie Friesner  ,2063412 Ontario Limited As General Partner Of 2063412 Investment Lp,,(705) 466-3437,NH for-profit,Home with approximately 95 beds,Rural,No,Yes,Yes,Yes,No,
M623,Hamilton Niagara Haldimand Brant (Hnhb),Creek Way Village,5200 Corporate Drive, ,Burlington,L7L7G7, MS Lorianne Ledwez  ,The Regional Municipality Of Halton,,(905) 825-6000,MHFA,Home with approximately 144 beds,Urban,No,Yes,Yes,Yes,No,
2587,Hamilton Niagara Haldimand Brant (Hnhb),Crescent Park Lodge,4 Hagey Avenue, ,Fort Erie,L2A5M5, MRS ROSEMARY TURNER  ,955464 Ontario Limited,,(905) 871-8330,NH for-profit,Home with approximately 68 beds,Urban,Yes,Yes,Yes,Yes,No,
2787,South East,Crown Ridge Place,106 Crown Street, ,Quinte West,K8V6R3, MS SANDRA HONEY  ,Crown Ridge Health Care Services Inc.,,(613) 392-1289,NH for-profit,Home with approximately 116 beds,Urban,Yes,Yes,Yes,Yes,No,
M512,Central,Cummer Lodge,205 Cummer Avenue, ,Toronto,M2M2E8, Hao Chau  ,Toronto Long-term Care Homes And Services,,(416) 392-9500,MHFA,Home with approximately 391 beds,Urban,Yes,Yes,Yes,Yes,No,
M514,South West,Dearness Home for Senior Citizens,710 Southdale Road East, ,London,N6E1R8, LESLIE HANCOCK  ,The Corporation Of The City Of London,,(519) 661-0400,MHFA,Home with approximately 243 beds,Urban,Yes,Yes,Yes,Yes,No,"Datars Bere, Dearness Home Managing Director "
M611,Hamilton Niagara Haldimand Brant (Hnhb),Deer Park Villa,150 Central Avenue, ,Grimsby,L3M4Z3, MS KAREN POW  ,The Regional Municipality Of Niagara,,(905) 945-4164,MHFA,Home with approximately 39 beds,Urban,No,Yes,No,Yes,No,
2837,Central West,Deerwood Creek Care Community,70 Humberline Drive, ,Toronto,M9W7H3, MS LORA MONACO  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 213-7300,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2660,Hamilton Niagara Haldimand Brant (Hnhb),Delhi Long Term Care Centre,750 Gibraltar Street, ,Delhi,N4B3B3, Ms Debbie Cornell  ,Delhi Nursing Home Ltd.,,(519) 582-3400,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,No,Yes,No,
2134,Waterloo Wellington,Derbecker's Heritage House,54 Eby Street, ,St. Jacobs,N0B2N0, MS PAMELA DERBECKER  ,Derbecker's Heritage House Limited,,(519) 664-2921,NH for-profit,Home with approximately 73 beds,Rural,No,Yes,No,No,No,
2794,Mississauga Halton,Dom Lipa,52 Neilson Drive, ,Toronto,M9C1V7, MS JOLANTA LINDE  ,Slovenian Linden Foundation,,(416) 621-3820,NH non-profit,Home with approximately 66 beds,Urban,No,Yes,No,No,No,
M604,Hamilton Niagara Haldimand Brant (Hnhb),Douglas H. Rapelje Lodge,277 Plymouth Road, ,Welland,L3B6E3, Ms Ada DiFlavio  ,The Regional Municipality Of Niagara,,(905) 714-7428,MHFA,Home with approximately 120 beds,Urban,Yes,Yes,Yes,Yes,No,
1056,Hamilton Niagara Haldimand Brant (Hnhb),Dover Cliffs,501 St. George Street,Postal Office Box 430,Port Dover,N0A1N0, Ms Pauline Robinson  ,Dover Cliffs Operating Inc.,,(519) 583-1422,NH for-profit,Home with approximately 70 beds,Rural,Yes,Yes,Yes,Yes,No,
1041,Central,Downsview Long Term Care Centre,3595 Keele Street, ,Toronto,M3J1M7, MR ROBERT SCOTT  ,Gem Health Care Group Limited,Humber River Hospital,(416) 633-3431,NH for-profit,Home with approximately 252 beds,Urban,Yes,Yes,Yes,Yes,No,
M516,Central West,Dufferin Oaks,151 Centre Street, ,Shelburne,L9V3R7, MS. BRENDA WAGNER  ,Corporation Of The County Of Dufferin,,(519) 925-2140,MHFA,Home with approximately 160 beds,Urban,No,Yes,Yes,No,No,
2674,Champlain,Dundas Manor Nursing Home,533 Clarence Street,Postal Office Box 970,Winchester,K0C2K0, MS SUSAN POIRIER  ,Rural Healthcare Innovations Inc.,Winchester District Memorial Hospital,(613) 774-2293,NH non-profit,Home with approximately 98 beds,Rural,No,Yes,Yes,Yes,No,
